rad,len,start_point_x,start_point_y,start_point_z,axis_dir_x,axis_dir_y,axis_dir_z,parent_cyl,child_cyl,branch_index,branch_ord,branch_pos,added
0.005643761,0.381871276,97.24019567,188.3394086,1.329987376,-0.181807352,0.725326593,0.663963418,5479,5481,1242,4,2,1
0.0025,0.142405278,97.17076867,188.61639,1.583535933,0.624376609,-0.203236227,0.754220715,5480,0,1242,4,3,1
0.007784116,0.261582418,98.72465167,187.0684702,0.247628876,0.366809551,0.820558366,-0.438331747,3170,5483,1243,4,1,1
0.003892058,0.136556678,98.8177008,187.2702294,0.163125124,-0.053530771,0.920114313,0.387974364,5482,0,1243,4,2,1
0.026925724,0.054301455,101.9412262,190.3647673,-0.442866986,0.075947355,-0.790567708,-0.607646854,3200,5485,1244,4,1,1
0.013462862,0.255491547,101.9762773,190.3397028,-0.440516338,0.761083717,-0.500004871,-0.413215083,5484,0,1244,4,2,1
0.025976673,0.053347866,101.9650428,190.4625201,-0.294911282,-0.310894908,0.896043849,0.316938127,3201,5487,1245,4,1,1
0.012988336,0.466465486,101.9603978,190.4507423,-0.28785371,0.458373161,-0.054796187,0.887069007,5486,0,1245,4,2,1
0.017540026,0.070292118,101.993721,190.098972,-0.128076307,0.359589891,-0.756243987,0.546616998,3202,5489,1246,4,1,1
0.008770013,0.153559964,102.0189974,190.045814,-0.089653441,0.40460075,0.126650108,0.90568095,5488,0,1246,4,2,1
0.014691699,0.304105556,101.9408169,190.0162452,-0.14390706,0.556777164,-0.640980553,0.528339967,3203,5491,1247,4,1,1
0.013004792,0.138479836,102.1050943,189.8261048,0.026769731,0.537873479,-0.622339122,0.5686705,5490,5492,1247,4,2,1
0.016091219,0.138388566,102.17756,189.741365,0.109070779,0.591096258,-0.572378894,0.568319994,5491,5493,1247,4,3,1
0.014950639,0.148653764,102.2642233,189.6677442,0.186806797,0.758037009,-0.635167645,0.14812817,5492,5494,1247,4,4,1
0.013680122,0.120216909,102.3769083,189.5733242,0.208826607,0.701479248,0.204479001,0.682726301,5493,5495,1247,4,5,1
0.011787803,0.216839787,102.461238,189.597906,0.290901852,0.584911107,-0.50466824,-0.634971625,5494,5496,1247,4,6,1
0.00903689,0.17747531,102.5880257,189.4854592,0.146855009,0.920190724,-0.356181972,0.162429785,5495,0,1247,4,7,1
0.017850152,0.145154981,102.191202,189.3595086,-0.017280535,-0.133936625,-0.3353779,0.932514153,3208,0,1248,4,1,1
0.011227534,0.034059734,102.3823601,188.8769258,-0.020104209,-0.295344347,0.488447923,0.821090947,3212,5499,1249,4,1,1
0.005613767,0.165555831,102.3687742,188.8866331,0.009289149,0.121083726,0.140768337,0.982610302,5498,0,1249,4,2,1
0.007636219,0.035889149,102.523619,188.776296,0.049083891,0.564102934,0.251702369,0.786405619,3213,5501,1250,4,1,1
0.003818109,0.168724818,102.5438642,188.7853294,0.07730732,0.748321893,0.016829291,0.66312225,5500,0,1250,4,2,1
0.025834659,0.168853786,101.9459631,190.3791776,-0.377657965,0.087074345,-0.683239629,0.724983908,3200,0,1251,4,1,1
0.011063869,0.057862394,102.3178503,191.0291562,-0.049662456,0.227225125,-0.618592718,0.752138147,3221,5504,1252,4,1,1
0.005531935,0.164102906,102.3309981,190.993363,-0.006141942,0.801064195,-0.594676186,0.068237738,5503,0,1252,4,2,1
0.017600761,0.039419677,101.9916322,190.6928264,0.21302068,-0.039077207,-0.96108894,-0.273461188,3225,5506,1253,4,1,1
0.008800381,0.117063942,101.9900917,190.6549406,0.202240929,0.428937489,-0.700063869,-0.570896847,5505,0,1253,4,2,1
0.023381696,0.099367157,102.3854881,191.1800209,0.090270179,0.802024331,-0.239906881,-0.546993292,3227,5508,1254,4,1,1
0.011690848,0.064811366,102.4451141,191.1594352,0.051625923,0.392069271,0.861568268,0.3224621,5507,0,1254,4,2,1
0.01868184,0.067663701,102.5482188,190.9199011,0.118705634,-0.079368139,-0.940605259,-0.3300946,3230,5510,1255,4,1,1
0.00934092,0.129842565,102.5349908,190.852173,0.085580138,0.796277051,-0.442582308,-0.412387874,5509,0,1255,4,2,1
0.017558749,0.162734145,102.8873687,190.6650332,0.217737758,-0.484478801,-0.646068219,-0.589810264,3232,5512,1256,4,1,1
0.008779374,0.174683599,102.8085275,190.5598959,0.121755489,-0.558868329,-0.805677424,0.196341739,5511,0,1256,4,2,1
0.021616123,0.253630918,102.8938051,190.6679442,0.211546089,-0.197119734,-0.505498657,-0.84000888,3232,5514,1257,4,1,1
0.015244082,0.180223654,102.8438094,190.5397341,-0.001506135,0.297696918,-0.94074906,-0.162381498,5513,5515,1257,4,2,1
0.008872041,0.150062494,102.9042579,190.3707415,-0.029067653,0.082017785,-0.996623228,-0.003901958,5514,5516,1257,4,3,1
0.0025,0.132553417,102.9157972,190.2188558,-0.034331189,0.308040214,-0.870821543,0.383120173,5515,0,1257,4,4,1
0.019223977,0.077946379,102.8715129,190.6809401,0.216437428,-0.876244217,0.038390382,-0.48033556,3232,5518,1258,4,1,1
0.009611989,0.186771696,102.8032128,190.6839325,0.17899701,0.198403496,-0.550014306,-0.81124615,5517,0,1258,4,2,1
0.020911481,0.054250813,102.911617,190.6576432,0.249531725,0.417493288,-0.699367877,0.580158536,3232,5520,1259,4,1,1
0.01045574,0.16188332,102.9342663,190.619702,0.281005797,-0.869279555,-0.3221023,0.374970883,5519,0,1259,4,2,1
0.01611531,0.090243829,103.1101772,190.503075,0.180340247,-0.28125993,-0.457512526,-0.843549133,3233,5522,1260,4,1,1
0.008057655,0.20200818,103.0847952,190.4617873,0.104215143,0.041629852,-0.998035797,0.046813496,5521,0,1260,4,2,1
0.017047577,0.021375618,103.2427265,190.6595888,0.209282321,-0.372886904,-0.904125185,0.208597716,3234,5524,1261,4,1,1
0.008523789,0.197570977,103.237195,190.6432575,0.202474365,0.287369484,-0.939294365,-0.187469667,5523,0,1261,4,2,1
0.014937494,0.045520877,103.3991215,190.620113,0.291983871,0.843941852,-0.534349743,0.047249358,3235,5526,1262,4,1,1
0.014937494,0.192586586,103.4375385,190.595789,0.294134704,-0.300286694,0.831322853,0.467686022,5525,5527,1262,4,2,1
0.014937494,0.135561653,103.3711929,190.7543466,0.387924789,-0.202684069,0.977513881,-0.058187469,5526,5528,1262,4,3,1
0.014937494,0.123801371,103.3553596,190.9047096,0.400077059,-0.525573097,0.76370265,-0.374874888,5527,5529,1262,4,4,1
0.014101663,0.178059754,103.2842477,191.0026652,0.362899056,0.797523929,0.499932796,0.337672595,5528,5530,1262,4,5,1
0.012004241,0.161660378,103.4364517,191.0894719,0.403746372,0.883274872,0.118722023,0.453575333,5529,5531,1262,4,6,1
0.009465117,0.14711195,103.5918097,191.0967524,0.471009545,0.304577114,-0.156767632,0.939498106,5530,5532,1262,4,7,1
0.006059238,0.208000607,103.6366167,191.07369,0.609220943,0.489461513,-0.272038717,0.828506104,5531,0,1262,4,8,1
0.013849879,0.072571012,102.4653631,191.1880673,0.347301245,0.346876659,-0.917606798,0.194098811,3243,5534,1263,4,1,1
0.006924939,0.238947451,102.4869851,191.1285619,0.337829953,-0.694510647,-0.71114379,-0.10922212,5533,0,1263,4,2,1
0.017855165,0.080650352,102.602707,191.0247554,0.406251228,-0.341366682,-0.240233168,0.908711623,3244,5536,1264,4,1,1
0.008927583,0.095012008,102.5500507,191.0085138,0.471209354,-0.298163175,-0.717582525,0.629423578,5535,0,1264,4,2,1
0.016102227,0.024380628,102.6228846,190.9972159,0.382170199,0.380312846,-0.907547166,-0.178101883,3244,5538,1265,4,1,1
0.008051113,0.134131841,102.6321569,190.9750893,0.377827963,0.641288113,-0.765151053,0.057388341,5537,0,1265,4,2,1
0.013919046,0.180432152,102.7294911,190.4167335,0.447557949,0.539041139,0.715336012,-0.444667337,3246,5540,1266,4,1,1
0.006959523,0.139086149,102.8391431,190.5439868,0.362398064,0.306407441,-0.330945013,0.892518839,5539,0,1266,4,2,1
0.012603037,0.061192871,102.6891889,190.2827043,0.490803917,0.109875321,0.886586958,0.449322801,3247,5542,1267,4,1,1
0.006301519,0.163406301,102.6880889,190.3413292,0.509549197,-0.755325319,-0.042841344,0.653948225,5541,0,1267,4,2,1
0.010742835,0.120482308,102.6684419,190.1619447,0.613126108,0.387365012,-0.877806186,0.281788301,3248,5544,1268,4,1,1
0.005371417,0.104729249,102.6973388,190.0554053,0.639361563,-0.399799041,0.112055858,0.909727548,5543,0,1268,4,2,1
0.008457228,0.128918785,102.6147619,191.2698672,0.363865536,0.951492818,-0.232699627,0.201276678,3250,5546,1269,4,1,1
0.004228614,0.146875107,102.7374272,191.2398678,0.38981388,0.978740206,0.04220858,0.200713838,5545,0,1269,4,2,1
0.020716276,0.006172599,103.5992453,191.8669287,0.695766607,0.888021856,-0.454504223,-0.069592339,3260,5548,1270,4,1,1
0.010358138,0.186728979,103.6047267,191.8641233,0.695337041,0.921582801,-0.189788532,-0.338622879,5547,0,1270,4,2,1
0.020716276,0.0940167,103.5682156,191.8641657,0.711930754,-0.50983864,-0.565266355,0.648489406,3260,5550,1271,4,1,1
0.020716276,0.193322462,103.5202823,191.8110212,0.772899588,0.701332319,-0.541894312,0.463123669,5549,5551,1271,4,2,1
0.015538354,0.210989168,103.6603601,191.7147317,0.848874222,0.962342598,-0.165707525,0.215494179,5550,5552,1271,4,3,1
0.016903421,0.14879927,103.8679948,191.6711653,0.888352522,0.864663546,0.122216175,0.487257795,5551,5553,1271,4,4,1
0.016269541,0.198182842,104.0114603,191.6862939,0.946544763,0.697658032,0.267920441,0.664448573,5552,5554,1271,4,5,1
0.013090621,0.134619988,104.1630999,191.7229809,1.061304992,0.643590094,-0.228625525,0.730426013,5553,5555,1271,4,6,1
0.009395163,0.18947427,104.24974,191.6922033,1.159634933,-0.189692991,0.444915023,0.875252644,5554,0,1271,4,7,1
0.014678619,0.158731282,104.1711392,192.0802142,0.998943418,0.267401059,0.325290694,0.907018543,3264,0,1272,4,1,1
0.012090709,0.059280818,103.4779025,191.0846537,1.261948205,-0.050746592,0.580181667,0.812904679,3272,5558,1273,4,1,1
0.006045355,0.282215008,103.4748942,191.1190474,1.310137859,-0.229027408,0.589261797,0.774801253,5557,0,1273,4,2,1
0.011024646,0.127726363,103.4982243,190.9415554,1.232746002,-0.77148639,-0.080647094,-0.631113932,3275,5560,1274,4,1,1
0.005512323,0.202869564,103.4089618,190.9237431,1.18644174,0.966784879,0.064760909,-0.247250931,5559,0,1274,4,2,1
0.011024646,0.069238754,103.4998723,190.9296103,1.240111905,-0.496405088,-0.868090683,-0.000744674,3275,5562,1275,4,1,1
0.005512323,0.10225012,103.4604523,190.8615825,1.244866263,-0.816887008,0.570840281,0.082686099,5561,0,1275,4,2,1
0.01236189,0.031751956,104.1570035,191.1832339,1.408898885,-0.240263276,0.065576186,-0.968490228,3282,5564,1276,4,1,1
0.006180945,0.267536066,104.1493747,191.1853161,1.378147426,0.345837644,-0.934117274,-0.088437787,5563,0,1276,4,2,1
0.012244365,0.045134909,103.9492354,191.2540622,1.218591445,0.774632469,0.42228519,0.470765076,3284,5566,1277,4,1,1
0.008996243,0.240995365,103.9841984,191.273122,1.239839384,0.511670141,0.84520665,0.154335304,5565,5567,1277,4,2,1
0.005748122,0.199903721,104.1114142,191.4766485,1.273369356,0.419697519,0.809246916,0.411063768,5566,5568,1277,4,3,1
0.0025,0.255407796,104.1953133,191.63842,1.355542533,0.07617896,0.447364103,0.891101636,5567,0,1277,4,4,1
0.010891865,0.043161363,104.2921017,191.1974577,1.536353764,-0.284602713,-0.502753679,-0.816235281,3288,5570,1278,4,1,1
0.005445933,0.214424789,104.2823516,191.2024724,1.525838937,0.770498109,-0.470730532,0.429820231,5569,0,1278,4,2,1
0.01083661,0.044422635,101.1030414,189.6657482,-1.724193587,0.315308139,-0.569703117,0.758959245,3297,5572,1279,4,1,1
0.01083661,0.211430731,101.1502203,189.6558838,-1.708906031,0.586488332,-0.492547941,0.642983641,5571,5573,1279,4,2,1
0.01083661,0.145218479,101.274222,189.551744,-1.57295953,0.75950389,-0.507635119,0.406768273,5572,5574,1279,4,3,1
0.01083661,0.182315696,101.384516,189.478026,-1.51388926,0.912745585,-0.2795776,0.29787894,5573,5575,1279,4,4,1
0.01083661,0.184135103,101.5509238,189.4270546,-1.459581254,0.801863149,-0.507994476,0.314574477,5574,5576,1279,4,5,1
0.01083661,0.169260389,101.698575,189.333515,-1.40165705,0.598643707,-0.438697838,0.670201402,5575,5577,1279,4,6,1
0.01083661,0.227923475,101.7955234,189.2571931,-1.282315378,0.782550668,-0.460346437,0.419160602,5576,5578,1279,4,7,1
0.01083661,0.121289404,101.9698367,189.1548093,-1.171459175,0.430856408,-0.86497098,0.257270209,5577,5579,1279,4,8,1
0.01083661,0.118591182,102.022095,189.0498975,-1.140255025,0.739504813,-0.504137398,0.446069632,5578,5580,1279,4,9,1
0.01083661,0.21500063,102.1097938,188.9901113,-1.0873551,0.719515334,-0.576450637,0.387301365,5579,5581,1279,4,10,1
0.01083661,0.207629856,102.26449,188.866174,-1.004085063,0.623430848,-0.568888733,0.536376349,5580,5582,1279,4,11,1
0.01083661,0.160359448,102.3939329,188.7480557,-0.892717319,0.664530908,-0.460438816,0.588553115,5581,5583,1279,4,12,1
0.01083661,0.235416263,102.4983417,188.6700559,-0.799299855,0.772859241,-0.492476374,0.400194471,5582,5584,1279,4,13,1
0.01083661,0.236609001,102.6823916,188.5590955,-0.701711908,0.701704064,-0.57879498,0.415460922,5583,5585,1279,4,14,1
0.01083661,0.15230113,102.8382181,188.4229016,-0.59122483,0.6798344,-0.427730976,0.595710837,5584,5586,1279,4,15,1
0.01064949,0.155365621,102.9478323,188.3766944,-0.511706476,0.843318296,0.046394441,0.535408076,5585,5587,1279,4,16,1
0.010392323,0.191540714,103.078855,188.3839025,-0.428522468,0.663883471,0.265816294,0.698999595,5586,5588,1279,4,17,1
0.01008593,0.197336277,103.2060157,188.4348171,-0.294635586,0.815293339,0.21436601,0.537907041,5587,5589,1279,4,18,1
0.009750557,0.198997805,103.3695887,188.4678509,-0.186809326,0.355070438,0.26516808,0.896443458,5588,5590,1279,4,19,1
0.009446444,0.157862461,103.4361241,188.5313661,-0.005164475,0.423105957,-0.11004282,0.899373074,5589,5591,1279,4,20,1
0.009182741,0.142587696,103.5038411,188.5204519,0.136605838,0.088096265,0.019303018,0.995924918,5590,5592,1279,4,21,1
0.008832308,0.217293484,103.5221458,188.5216028,0.277734485,0.115803487,-0.124932197,0.985383935,5591,5593,1279,4,22,1
0.008450566,0.152307933,103.547054,188.4969472,0.492500447,0.055831699,-0.246139925,0.967624906,5592,5594,1279,4,23,1
0.008053656,0.202783695,103.564401,188.4588053,0.639705087,0.016064037,-0.046023665,0.998811178,5593,5595,1279,4,24,1
0.007601501,0.213380217,103.5643666,188.4339337,0.834610798,0.233367021,-0.468277652,0.852206474,5594,5596,1279,4,25,1
0.007208661,0.143436558,103.6141625,188.3340125,1.0164548,0.514333082,-0.325503954,0.793415816,5595,5597,1279,4,26,1
0.006852934,0.142543525,103.6879367,188.2873233,1.130259633,-0.363409469,0.662686479,0.654813094,5596,5598,1279,4,27,1
0.006364097,0.241683699,103.636135,188.381785,1.223599,0.392958511,0.157913008,0.905895739,5597,5599,1279,4,28,1
0.005753309,0.234623435,103.7311067,188.41995,1.442539233,0.210713535,0.440471772,0.872688045,5598,5600,1279,4,29,1
0.004984845,0.154341809,103.780545,188.523295,1.6472923,0.027387265,0.446962496,0.89413336,5599,0,1279,4,30,1
0.018675493,0.032155702,102.2758996,189.3564541,0.309480738,0.536458715,-0.617121221,-0.575650454,3306,5602,1280,4,1,1
0.010587746,0.250119168,102.2931498,189.3366102,0.290970293,0.395990351,-0.91364957,-0.091848269,5601,5603,1280,4,2,1
0.0025,0.232205121,102.394436,189.1065171,0.256807791,0.770695501,-0.591309703,0.237447425,5602,0,1280,4,3,1
0.022177327,0.058216989,102.5508392,189.4001127,0.477281286,-0.817920351,0.570848564,-0.071681358,3308,5605,1281,4,1,1
0.011088663,0.2360073,102.5021207,189.4206845,0.461300134,-0.64962172,-0.487524878,0.583361906,5604,0,1281,4,2,1
0.022177327,0.051711153,102.5870523,189.4052962,0.472804837,0.452988351,0.854469642,-0.254328889,3308,5607,1282,4,1,1
0.022177327,0.277677887,102.5712668,189.4633966,0.477500157,0.37788825,0.918825083,0.11384611,5606,5608,1282,4,2,1
0.021611934,0.189902193,102.6674109,189.7441915,0.516833365,0.947034129,0.273882432,0.167674601,5607,5609,1282,4,3,1
0.016252787,0.214790884,102.8632029,189.7769384,0.51659211,0.89849718,0.381151988,0.217775069,5608,5610,1282,4,4,1
0.009585944,0.139381335,103.0625114,189.863874,0.557485083,0.774854973,-0.444696194,0.449271706,5609,0,1282,4,5,1
0.020551618,0.082204446,102.706099,189.4174191,0.564848102,-0.991848649,-0.045511427,0.119016667,3309,5612,1283,4,1,1
0.011525809,0.249929877,102.6347467,189.3986479,0.562310216,-0.215900727,-0.70234181,0.678308822,5611,5613,1283,4,2,1
0.0025,0.184488005,102.5807867,189.2231117,0.731839857,-0.247440636,-0.764053245,0.595815215,5612,0,1283,4,3,1
0.020551618,0.056628803,102.737633,189.4079546,0.578741395,0.455551489,-0.476847273,0.751724364,3309,5615,1284,4,1,1
0.014534412,0.230460161,102.7654105,189.4063702,0.585011355,0.835760666,0.427318008,0.344823765,5614,5616,1284,4,2,1
0.008517206,0.119925318,102.95802,189.50485,0.664479495,0.2506282,-0.660197909,0.708042532,5615,5617,1284,4,3,1
0.0025,0.307913513,102.9880767,189.4256756,0.749391721,0.576709561,-0.372232951,0.727219851,5616,0,1284,4,4,1
0.018265667,0.052577057,102.7000735,189.1858117,0.500361207,-0.328730619,-0.36532709,0.87090315,3310,5619,1285,4,1,1
0.018265667,0.203674209,102.6827898,189.1666039,0.546150731,-0.731474505,-0.6792981,-0.059153532,5618,5620,1285,4,2,1
0.017745603,0.28549545,102.5306631,189.0265037,0.529335994,0.640279625,-0.754070646,-0.146353894,5619,5621,1285,4,3,1
0.012831466,0.161552044,102.71346,188.81122,0.487552623,0.334050063,-0.835363652,0.436552545,5620,5622,1285,4,4,1
0.008483229,0.127135252,102.7638372,188.6736913,0.55712925,-0.040854862,-0.295095559,0.954593888,5621,0,1285,4,5,1
0.018265667,0.033060778,102.7158144,189.2134005,0.489329472,0.403778123,0.881460632,0.244929339,3310,5624,1286,4,1,1
0.009132834,0.183453694,102.7214391,189.2402063,0.511863536,0.841738855,-0.373354359,0.389977209,5623,0,1286,4,2,1
0.013730395,0.039297571,102.8623069,188.8686914,0.489203646,0.174781851,-0.672161504,0.719479129,3312,5626,1287,4,1,1
0.006865198,0.249898688,102.8691754,188.8422771,0.517477428,-0.547455078,-0.15369858,-0.822599346,5625,0,1287,4,2,1
0.011004229,0.050564892,103.0179544,188.7695089,0.525549861,-0.125156387,-0.709564966,0.693435965,3313,5628,1288,4,1,1
0.005502115,0.210367553,102.9981304,188.7393118,0.555145708,-0.453186515,-0.86354069,0.221177438,5627,0,1288,4,2,1
0.008206359,0.047068031,103.0940802,188.6753308,0.571735795,0.528675264,0.369267405,-0.76429317,3314,5630,1289,4,1,1
0.004103179,0.215193758,103.1366294,188.6858309,0.53558957,-0.005499186,0.010942607,-0.999925006,5629,0,1289,4,2,1
0.018025186,0.045419063,101.2777206,189.466753,0.071321473,-0.246483628,-0.762244845,-0.598522027,3321,5632,1290,4,1,1
0.009012593,0.09368072,101.2553744,189.4406112,0.043633541,-0.584881666,-0.751045407,0.306340062,5631,0,1290,4,2,1
0.015892037,0.036167181,101.2540313,189.4089273,0.173978467,0.250454487,0.898070785,-0.361581823,3322,5634,1291,4,1,1
0.007946018,0.183888743,101.2495583,189.4456245,0.14091841,-0.83206953,-0.054047452,0.552031857,5633,0,1291,4,2,1
0.015894736,0.039311526,101.2262202,189.26879,0.289013033,0.756859341,0.096252601,-0.646451371,3323,5636,1292,4,1,1
0.007947368,0.225340441,101.2559735,189.2725738,0.263600044,0.65965789,-0.579340463,-0.478765179,5635,0,1292,4,2,1
0.017049728,0.222853283,101.2096659,189.115088,0.350214331,0.985996717,0.165519244,0.020343414,3324,0,1293,4,1,1
0.011782031,0.039457424,101.1743717,189.0156452,0.379687217,0.899880006,0.031790511,-0.434977399,3325,5639,1294,4,1,1
0.007141015,0.182569625,101.2098786,189.0168996,0.362524129,0.863619927,-0.487281752,-0.129294689,5638,5640,1294,4,2,1
0.0025,0.208917227,101.3688373,188.9370398,0.334745892,0.646006244,-0.391726286,-0.65515376,5639,0,1294,4,3,1
0.011782031,0.032605339,101.1518318,189.0073347,0.378841659,-0.744681799,-0.522478982,-0.415288734,3325,5642,1295,4,1,1
0.005891015,0.211907669,101.1275512,188.9902991,0.365301029,-0.892366041,-0.204570345,-0.402285747,5641,0,1295,4,2,1
0.012719607,0.049605956,101.15046,188.6354822,0.396938112,-0.847344769,-0.131523939,0.514498102,3327,5644,1296,4,1,1
0.006359803,0.192626782,101.1185652,188.6217237,0.406689773,-0.431648841,-0.892355499,0.131836801,5643,0,1296,4,2,1
0.010842884,0.074729611,101.2127678,188.466631,0.42976184,0.848841426,-0.117298466,-0.515469984,3328,5646,1297,4,1,1
0.005421442,0.096271554,101.2832273,188.4826999,0.390835521,0.708408772,-0.211408532,-0.673396945,5645,0,1297,4,2,1
0.009501448,0.204469924,102.0462007,189.3601627,0.209919265,-0.184335367,-0.795647355,0.577031852,3340,5648,1298,4,1,1
0.004750724,0.221352163,101.9867338,189.2108305,0.389822707,-0.905644903,-0.347040882,-0.243659468,5647,0,1298,4,2,1
0.016491535,0.043800815,102.5261223,188.4871962,-0.032373013,0.605731634,0.102733636,0.789008864,3349,5650,1299,4,1,1
0.01182769,0.165316397,102.5526539,188.4916961,0.002186218,0.957936796,-0.033012253,0.285074176,5649,5651,1299,4,2,1
0.007163845,0.196940806,102.7088545,188.4738394,0.037116872,0.751446598,-0.524621636,0.400125168,5650,5652,1299,4,3,1
0.0025,0.282184457,102.856845,188.37052,0.115917845,0.033943268,0.359803385,0.932410521,5651,0,1299,4,4,1
0.016491535,0.057985263,102.5112475,188.4642835,-0.042174559,-0.188860001,-0.963205417,0.191225585,3349,5654,1300,4,1,1
0.008245768,0.073415212,102.5031078,188.4243763,-0.041261339,0.545526158,-0.517089151,-0.659560475,5653,0,1300,4,2,1
0.014775583,0.053462783,101.9984084,187.8870699,0.233109806,-0.737010071,0.623933595,0.259851928,3356,5656,1301,4,1,1
0.007387791,0.24934745,101.9590058,187.9204271,0.247002213,-0.869420899,-0.403844671,0.28463447,5655,0,1301,4,2,1
0.015781421,0.079016627,101.8992927,187.6682237,0.330696374,-0.821523493,-0.448277883,0.352343711,3358,5658,1302,4,1,1
0.00789071,0.153894883,101.8484173,187.6268811,0.368768363,-0.586709604,0.008114452,0.809756751,5657,0,1302,4,2,1
0.014525947,0.083285203,101.9113819,187.6661945,0.334818774,-0.284349372,-0.674012667,0.681800821,3358,5660,1303,4,1,1
0.007262974,0.234331455,101.8876998,187.6100592,0.391602693,-0.007550457,-0.495293157,0.868693087,5659,0,1303,4,2,1
0.014665779,0.100186288,102.104437,187.6707213,0.405595682,0.86875105,-0.007377086,-0.495194096,3359,5662,1304,4,1,1
0.00733289,0.073393629,102.1914739,187.6699822,0.355984023,0.96441369,-0.134639578,0.227548717,5661,0,1304,4,2,1
0.011810223,0.037963561,102.1590452,187.5638382,0.479226619,0.347704708,-0.846521437,0.403116475,3360,5664,1305,4,1,1
0.005905111,0.137021707,102.1722453,187.5317012,0.494530356,-0.18278159,-0.982595768,-0.033112636,5663,0,1305,4,2,1
0.013622774,0.174089085,102.1720486,187.5630548,0.519132516,0.361516458,0.517389,0.775638107,3360,0,1306,4,1,1
0.008126193,0.230980559,102.2754813,188.3660345,0.158738147,0.639695817,-0.633859246,-0.434754779,3366,5667,1307,4,1,1
0.005313096,0.174035412,102.4232386,188.2196254,0.058318245,0.071908752,-0.914058055,0.399157868,5666,5668,1307,4,2,1
0.0025,0.140290541,102.4254288,188.0481944,0.12588094,0.769774279,-0.636942894,-0.041848658,5667,0,1307,4,3,1
0.015302678,0.053503418,102.0863491,188.3248081,0.32698376,-0.323466164,-0.936039285,0.138564416,3370,5670,1308,4,1,1
0.007651339,0.05798036,102.0510758,188.2746054,0.333116944,-0.070680388,0.234865963,0.969454621,5669,0,1308,4,2,1
0.012551146,0.210512039,101.8336704,188.3523175,0.22549925,-0.84139198,-0.507927632,0.184578053,3372,0,1309,4,1,1
0.012551146,0.052723605,101.8209986,188.4118613,0.152361723,-0.092566233,0.98323161,-0.157121271,3372,5673,1310,4,1,1
0.006275573,0.131266616,101.7972833,188.4495084,0.145231662,-0.329013006,0.501684265,0.800039587,5672,0,1310,4,2,1
0.009397124,0.086558722,101.7064711,188.5439348,-0.107070171,-0.199633728,-0.397831474,-0.895475568,3374,5675,1311,4,1,1
0.004698562,0.205628928,101.6940538,188.5100009,-0.175395563,0.157965545,-0.986997881,-0.029699661,5674,0,1311,4,2,1
0.009397124,0.088758532,101.698865,188.5548995,-0.095795211,-0.795236428,0.12681368,-0.592888956,3374,5677,1312,4,1,1
0.004698562,0.301117565,101.628281,188.5661552,-0.148419164,0.123475778,0.90398284,-0.40935163,5676,0,1312,4,2,1
0.02040344,0.035838617,99.00855046,187.9319544,-0.16668903,-0.214264745,0.361013636,0.907612127,3391,5679,1313,4,1,1
0.014435627,0.236761725,98.99412281,187.9526901,-0.142857578,-0.842473499,-0.15310778,0.516523389,5678,5680,1313,4,2,1
0.008467813,0.124071077,98.79465733,187.91644,-0.020564609,-0.246556926,-0.85946703,0.447801415,5679,5681,1313,4,3,1
0.0025,0.179223192,98.76001124,187.8079489,0.032010911,-0.357309331,-0.49374046,0.792811705,5680,0,1313,4,4,1
0.01510049,0.051275645,99.09604,187.6271133,0.087536733,0.388818891,-0.4226973,0.818624983,3394,5683,1314,4,1,1
0.007550245,0.150444553,99.10727516,187.6074162,0.116255773,0.678577129,-0.516332762,-0.522430435,5682,0,1314,4,2,1
0.011295623,0.031959323,99.01981759,187.5635804,0.194736849,0.749288598,0.632608461,0.195890613,3395,5685,1315,4,1,1
0.005647811,0.113731218,99.03228236,187.5845152,0.192841836,-0.504407292,0.431255385,0.748058872,5684,0,1315,4,2,1
0.006132504,0.132466945,99.07608939,187.401154,0.309037224,0.505346471,0.854236891,-0.122083081,3396,5687,1316,4,1,1
0.004921669,0.296175187,99.13115526,187.5128814,0.263497613,0.899056769,-0.261982878,-0.350801792,5686,5688,1316,4,2,1
0.003710835,0.168688127,99.39743357,187.4352886,0.159598827,0.023786076,0.999545324,0.018530209,5687,5689,1316,4,3,1
0.0025,0.156562387,99.401446,187.6039,0.162724653,0.989016237,0.077507366,-0.125855042,5688,0,1316,4,4,1
0.006132504,0.098615678,99.0920854,187.3994975,0.317578735,0.619202369,-0.320895307,0.716669121,3396,0,1317,4,1,1
0.019298574,0.093696233,100.3080713,187.9507538,0.093148767,0.535754564,-0.789430562,0.299610471,3410,5692,1318,4,1,1
0.009649287,0.11711059,100.3666333,187.8742717,0.106803277,-0.732836375,-0.600246717,-0.320397764,5691,0,1318,4,2,1
0.013948017,0.191925755,100.5329296,188.0603343,0.428018103,-0.463558233,-0.769440669,0.439402801,3412,5694,1319,4,1,1
0.006974008,0.166237951,100.4548495,187.8862858,0.469975334,0.22098801,-0.801526324,0.55562564,5693,0,1319,4,2,1
0.017209691,0.039151564,99.71064884,187.37854,0.54926327,0.192273701,0.941525396,-0.276696138,3423,5696,1320,4,1,1
0.009854845,0.236033693,99.71817665,187.4154022,0.538430184,0.903316695,-0.010523945,0.428845188,5695,5697,1320,4,2,1
0.0025,0.251373786,99.9239433,187.4106142,0.645763903,0.613972936,0.09444127,0.783656864,5696,0,1320,4,3,1
