Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,301615,-,-,-,51.77,-1.3,0,92,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,10,15,19,30,12.700000000000001,0,0,0,0,12.700000000000001,0,0,0,0,0.259,100,112.12,0.1,1005,2.5,175,2.7
2017,10,15,20,0,12.600000000000001,0,0,0,0,12.600000000000001,0,0,0,0,0.258,100,116.55,0.1,1005,2.6,174,2.6
2017,10,15,20,30,12.700000000000001,0,0,0,0,12.700000000000001,0,0,0,0,0.258,100,120.78,0.1,1005,2.5,174,2.6
2017,10,15,21,0,12.8,0,0,0,0,12.8,0,0,0,0,0.258,100,124.74000000000001,0.1,1005,2.5,173,2.7
2017,10,15,21,30,13,0,0,0,0,13,0,0,0,0,0.257,100,128.33,0.1,1005,2.5,175,2.7
2017,10,15,22,0,13.100000000000001,0,0,0,0,13.100000000000001,0,0,0,0,0.257,100,131.46,0.1,1005,2.5,178,2.8000000000000003
2017,10,15,22,30,13.100000000000001,0,0,0,0,13.100000000000001,0,0,0,0,0.257,100,134,0.1,1005,2.6,181,2.7
2017,10,15,23,0,13.200000000000001,0,0,0,0,13.200000000000001,0,0,0,0,0.256,100,135.84,0.1,1005,2.7,184,2.6
2017,10,15,23,30,13.200000000000001,0,0,0,0,13.200000000000001,0,0,0,0,0.256,100,136.88,0.1,1005,2.7,184,2.6
2017,10,16,0,0,13,0,0,0,0,13,0,0,0,0,0.256,100,137.06,0.1,1005,2.7,189,2.3000000000000003
2017,10,16,0,30,13,0,0,0,0,13,0,0,0,0,0.255,100,136.37,0.1,1005,2.8000000000000003,189,2.2
2017,10,16,1,0,13,0,0,0,4,13,0,0,0,0,0.255,100,134.84,0.1,1004,2.8000000000000003,189,2.1
2017,10,16,1,30,13,0,0,0,4,13,0,0,0,0,0.255,100,132.57,0.1,1004,2.8000000000000003,187,2
2017,10,16,2,0,13.100000000000001,0,0,0,4,13.100000000000001,0,0,0,0,0.254,100,129.67000000000002,0.1,1004,2.8000000000000003,184,1.9000000000000001
2017,10,16,2,30,13.200000000000001,0,0,0,3,13.200000000000001,0,0,0,0,0.254,100,126.26,0.1,1004,2.8000000000000003,178,2
2017,10,16,3,0,13.3,0,0,0,4,13.3,0,0,0,0,0.254,100,122.44,0.1,1004,2.8000000000000003,172,2
2017,10,16,3,30,13.5,0,0,0,4,13.5,0,0,0,0,0.253,100,118.31,0.1,1004,2.8000000000000003,165,2.3000000000000003
2017,10,16,4,0,13.700000000000001,0,0,0,4,13.700000000000001,0,0,0,0,0.253,100,113.96000000000001,0.1,1003,2.7,159,2.5
2017,10,16,4,30,14,0,0,0,4,13.9,0,0,0,0,0.253,99.55,109.46000000000001,0.1,1003,2.7,155,3
2017,10,16,5,0,14.4,0,0,0,4,14.3,0,0,0,0,0.252,99.56,104.87,0.1,1003,2.7,152,3.4000000000000004
2017,10,16,5,30,14.8,0,0,0,8,14.3,0,0,0,0,0.251,97.03,100.23,0.1,1003,2.7,152,3.9000000000000004
2017,10,16,6,0,15.200000000000001,0,0,0,4,14.8,0,0,0,0,0.251,97.66,95.61,0.1,1002,2.8000000000000003,152,4.4
2017,10,16,6,30,15.700000000000001,0,0,0,3,14.8,0,0,0,0,0.25,94.59,91.05,0.1,1002,2.7,155,4.9
2017,10,16,7,0,16.1,21,19,22,4,15.4,10,0,3,10,0.25,95.61,86.4,0.1,1002,2.7,159,5.4
2017,10,16,7,30,16.5,56,107,71,4,15.4,26,0,3,26,0.25,93.12,82.2,0.1,1001,2.7,160,5.7
2017,10,16,8,0,16.900000000000002,87,193,127,4,15.8,45,0,3,45,0.25,93.3,78.16,0.1,1001,2.7,161,5.9
2017,10,16,8,30,17.5,114,274,188,8,15.8,9,0,0,9,0.25,89.83,74.37,0.1,1001,2.8000000000000003,167,6.300000000000001
2017,10,16,9,0,18.1,147,266,234,7,16.2,122,26,0,130,0.25,88.84,70.91,0.1,1002,2.9000000000000004,173,6.6000000000000005
2017,10,16,9,30,18.8,167,312,284,4,16.2,112,0,0,112,0.25,84.96000000000001,67.85,0.1,1001,2.9000000000000004,178,7
2017,10,16,10,0,19.400000000000002,178,346,323,7,16.3,170,61,0,195,0.25,82.27,65.26,0.1,1001,3,183,7.300000000000001
2017,10,16,10,30,19.6,190,375,359,8,16.3,193,146,0,259,0.25,81.34,63.21,0.1,1002,2.8000000000000003,191,7.5
2017,10,16,11,0,19.8,184,437,390,7,15.600000000000001,202,88,0,243,0.25,76.97,61.76,0.1,1002,2.7,199,7.800000000000001
2017,10,16,11,30,19.700000000000003,188,450,406,7,15.600000000000001,211,170,0,294,0.251,77.44,60.95,0.1,1002,2.5,201,7.800000000000001
2017,10,16,12,0,19.6,128,645,442,7,13.8,187,29,0,202,0.251,69.26,60.83,0.1,1002,2.3000000000000003,203,7.800000000000001
2017,10,16,12,30,19.200000000000003,126,643,434,4,13.8,75,0,0,75,0.252,71,61.39,0.1,1002,2.1,204,7.9
2017,10,16,13,0,18.8,121,643,417,3,11.8,137,0,0,137,0.252,63.85,62.61,0.1,1002,1.9000000000000001,204,8.1
2017,10,16,13,30,18.400000000000002,118,625,388,4,11.8,127,0,0,127,0.253,65.46000000000001,64.46000000000001,0.1,1002,1.7000000000000002,205,8.3
2017,10,16,14,0,17.900000000000002,107,616,349,7,10.4,163,103,0,203,0.254,61.53,66.87,0.1,1002,1.6,206,8.4
2017,10,16,14,30,17.400000000000002,101,574,300,7,10.4,137,205,0,208,0.255,63.5,69.77,0.1,1002,1.4000000000000001,207,8.5
2017,10,16,15,0,16.8,95,499,240,7,9.600000000000001,111,47,0,125,0.255,62.64,73.10000000000001,0.1,1002,1.3,208,8.6
2017,10,16,15,30,16.2,82,413,177,7,9.600000000000001,86,59,3,99,0.256,65.07000000000001,76.78,0.1,1002,1.2000000000000002,210,8.5
2017,10,16,16,0,15.600000000000001,65,289,111,1,9.200000000000001,65,289,0,111,0.257,65.67,80.74,0.1,1002,1.2000000000000002,212,8.5
2017,10,16,16,30,14.9,39,130,51,0,9.200000000000001,39,130,0,51,0.257,68.68,84.9,0.1,1002,1.2000000000000002,213,8.3
2017,10,16,17,0,14.3,0,0,0,1,8.6,0,0,0,0,0.258,68.8,89.06,0.1,1003,1.2000000000000002,215,8.1
2017,10,16,17,30,13.9,0,0,0,0,8.6,0,0,0,0,0.259,70.60000000000001,94,0.1,1003,1.2000000000000002,216,8
2017,10,16,18,0,13.5,0,0,0,0,8.4,0,0,0,0,0.26,71.12,98.62,0.1,1003,1.2000000000000002,217,7.800000000000001
2017,10,16,18,30,13.200000000000001,0,0,0,0,8.4,0,0,0,0,0.261,72.59,103.26,0.1,1004,1.2000000000000002,218,7.7
2017,10,16,19,0,12.9,0,0,0,0,8.4,0,0,0,0,0.262,74.27,107.89,0.1,1004,1.2000000000000002,219,7.6000000000000005
2017,10,16,19,30,12.700000000000001,0,0,0,1,8.4,0,0,0,0,0.263,75.24,112.45,0.1,1004,1.2000000000000002,220,7.4
2017,10,16,20,0,12.5,0,0,0,0,8.4,0,0,0,0,0.264,76.27,116.88,0.1,1005,1.2000000000000002,220,7.300000000000001
2017,10,16,20,30,12.200000000000001,0,0,0,1,8.4,0,0,0,0,0.265,77.79,121.12,0.1,1005,1.2000000000000002,221,7.2
2017,10,16,21,0,12,0,0,0,0,8.4,0,0,0,0,0.266,78.53,125.08,0.1,1005,1.2000000000000002,222,7.1000000000000005
2017,10,16,21,30,11.8,0,0,0,0,8.4,0,0,0,0,0.267,79.57000000000001,128.69,0.1,1005,1.2000000000000002,223,7
2017,10,16,22,0,11.600000000000001,0,0,0,0,8.3,0,0,0,0,0.268,80.33,131.82,0.1,1005,1.2000000000000002,223,6.9
2017,10,16,22,30,11.4,0,0,0,0,8.3,0,0,0,0,0.268,81.48,134.37,0.1,1006,1.2000000000000002,224,6.800000000000001
2017,10,16,23,0,11.200000000000001,0,0,0,0,8.4,0,0,0,0,0.269,82.9,136.21,0.1,1006,1.2000000000000002,225,6.7
2017,10,16,23,30,11.200000000000001,0,0,0,0,8.4,0,0,0,0,0.269,82.9,137.25,0.1,1006,1.2000000000000002,225,6.7
2017,10,17,0,0,10.8,0,0,0,0,8.6,0,0,0,0,0.27,86.01,137.43,0.17,1006,1.1,227,6.4
2017,10,17,0,30,10.600000000000001,0,0,0,0,8.6,0,0,0,0,0.271,87.16,136.72,0.17,1006,1.1,228,6.2
2017,10,17,1,0,10.4,0,0,0,0,8.700000000000001,0,0,0,0,0.271,89.17,135.18,0.17,1006,1.1,228,6
2017,10,17,1,30,10.200000000000001,0,0,0,0,8.700000000000001,0,0,0,0,0.272,90.36,132.89000000000001,0.17,1006,1,229,5.800000000000001
2017,10,17,2,0,10,0,0,0,0,8.8,0,0,0,0,0.273,92.24,129.98,0.17,1007,1,229,5.5
2017,10,17,2,30,9.700000000000001,0,0,0,0,8.8,0,0,0,0,0.273,94.10000000000001,126.55,0.17,1007,1,230,5.2
2017,10,17,3,0,9.5,0,0,0,0,8.8,0,0,0,0,0.273,95.55,122.72,0.17,1007,1,230,4.9
2017,10,17,3,30,9.200000000000001,0,0,0,0,8.8,0,0,0,0,0.273,97.5,118.58,0.17,1007,0.9,228,4.5
2017,10,17,4,0,8.9,0,0,0,0,8.700000000000001,0,0,0,0,0.273,98.81,114.23,0.17,1007,0.9,226,4.1000000000000005
2017,10,17,4,30,8.8,0,0,0,0,8.700000000000001,0,0,0,0,0.273,99.48,109.72,0.17,1007,0.9,224,4
2017,10,17,5,0,8.700000000000001,0,0,0,0,8.5,0,0,0,0,0.273,98.81,105.12,0.17,1007,0.9,222,3.9000000000000004
2017,10,17,5,30,8.700000000000001,0,0,0,0,8.5,0,0,0,0,0.273,98.81,100.49000000000001,0.17,1007,1,221,3.8000000000000003
2017,10,17,6,0,8.6,0,0,0,0,8.4,0,0,0,0,0.273,98.54,95.87,0.17,1008,1,220,3.7
2017,10,17,6,30,8.8,0,0,0,7,8.4,0,0,0,0,0.272,97.22,91.31,0.17,1008,1.1,220,3.8000000000000003
2017,10,17,7,0,8.9,24,110,30,2,8.4,10,0,3,10,0.271,96.36,86.65,0.17,1008,1.1,219,3.8000000000000003
2017,10,17,7,30,9.600000000000001,47,281,84,3,8.4,27,0,3,27,0.27,91.94,82.47,0.17,1008,1.2000000000000002,223,3.9000000000000004
2017,10,17,8,0,10.3,74,272,129,2,8.700000000000001,48,0,3,48,0.268,89.65,78.44,0.17,1008,1.3,226,4
2017,10,17,8,30,11.100000000000001,96,353,189,3,8.700000000000001,71,0,0,71,0.268,85.01,74.67,0.17,1008,1.4000000000000001,231,4.2
2017,10,17,9,0,11.9,128,315,229,4,8.8,97,0,0,97,0.267,81.13,71.22,0.17,1008,1.5,236,4.3
2017,10,17,9,30,12.4,148,358,281,7,8.8,148,219,0,230,0.266,78.51,68.17,0.17,1008,1.6,239,4.4
2017,10,17,10,0,12.9,165,391,327,7,8.200000000000001,153,341,0,294,0.266,73.23,65.59,0.17,1009,1.6,242,4.6000000000000005
2017,10,17,10,30,13.200000000000001,176,417,362,3,8.200000000000001,172,323,0,316,0.266,71.74,63.550000000000004,0.17,1008,1.6,243,4.5
2017,10,17,11,0,13.5,164,513,404,4,7.9,142,0,0,142,0.266,68.82000000000001,62.11,0.17,1008,1.6,244,4.4
2017,10,17,11,30,13.8,169,522,419,4,7.9,185,31,3,200,0.266,67.5,61.32,0.17,1008,1.6,245,4.3
2017,10,17,12,0,14,118,695,453,4,7.6000000000000005,88,0,0,88,0.266,65.53,61.2,0.17,1008,1.6,245,4.1000000000000005
2017,10,17,12,30,14,117,686,442,4,7.6000000000000005,111,0,0,111,0.266,65.53,61.76,0.17,1008,1.7000000000000002,247,3.8000000000000003
2017,10,17,13,0,14,125,638,415,4,7.5,46,0,0,46,0.266,65.09,62.980000000000004,0.17,1007,1.7000000000000002,249,3.5
2017,10,17,13,30,13.9,119,612,379,4,7.5,35,0,0,35,0.265,65.51,64.82000000000001,0.17,1007,1.8,250,3.2
2017,10,17,14,0,13.8,121,539,330,8,7.7,87,0,0,87,0.265,66.53,67.22,0.17,1007,1.8,252,2.9000000000000004
2017,10,17,14,30,13.600000000000001,111,491,278,4,7.7,22,0,0,22,0.265,67.4,70.12,0.17,1007,1.9000000000000001,253,2.5
2017,10,17,15,0,13.5,103,378,211,4,8,18,0,0,18,0.264,69.59,73.44,0.17,1006,2.1,253,2.1
2017,10,17,15,30,12.9,84,299,150,4,8,13,0,3,13,0.263,72.36,77.11,0.17,1006,2.2,252,1.5
2017,10,17,16,0,12.4,58,156,82,4,9.4,8,0,3,8,0.262,82.02,81.07000000000001,0.17,1006,2.3000000000000003,251,0.8
2017,10,17,16,30,11.9,26,64,31,4,9.4,4,0,3,4,0.262,84.75,85.22,0.17,1006,2.4000000000000004,250,0.7000000000000001
2017,10,17,17,0,11.4,0,0,0,4,8.6,0,0,0,0,0.262,82.85000000000001,89.34,0.17,1006,2.4000000000000004,249,0.7000000000000001
2017,10,17,17,30,11.4,0,0,0,4,8.6,0,0,0,0,0.262,82.85000000000001,94.32000000000001,0.17,1006,2.5,244,0.6000000000000001
2017,10,17,18,0,11.3,0,0,0,8,8.5,0,0,0,0,0.262,82.75,98.93,0.17,1006,2.6,240,0.5
2017,10,17,18,30,11.200000000000001,0,0,0,7,8.5,0,0,0,0,0.262,83.3,103.58,0.17,1006,2.6,232,0.5
2017,10,17,19,0,11.100000000000001,0,0,0,7,8.700000000000001,0,0,0,0,0.262,85.25,108.21000000000001,0.17,1006,2.7,224,0.4
2017,10,17,19,30,11,0,0,0,8,8.700000000000001,0,0,0,0,0.262,85.73,112.77,0.17,1005,2.7,174,0.30000000000000004
2017,10,17,20,0,10.8,0,0,0,7,8.9,0,0,0,0,0.262,87.95,117.2,0.17,1005,2.8000000000000003,124,0.30000000000000004
2017,10,17,20,30,10.5,0,0,0,6,8.9,0,0,0,0,0.262,89.72,121.45,0.17,1005,2.8000000000000003,102,0.4
2017,10,17,21,0,10.3,0,0,0,6,9.1,0,0,0,0,0.262,92.42,125.42,0.17,1005,2.8000000000000003,80,0.5
2017,10,17,21,30,10.200000000000001,0,0,0,6,9.1,0,0,0,0,0.262,93.04,129.03,0.17,1005,2.8000000000000003,81,0.6000000000000001
2017,10,17,22,0,10,0,0,0,6,9.3,0,0,0,0,0.262,95.10000000000001,132.17000000000002,0.17,1005,2.8000000000000003,82,0.6000000000000001
2017,10,17,22,30,10,0,0,0,7,9.3,0,0,0,0,0.262,95.10000000000001,134.73,0.17,1005,2.8000000000000003,77,0.7000000000000001
2017,10,17,23,0,9.9,0,0,0,8,9.3,0,0,0,0,0.262,95.85000000000001,136.58,0.17,1005,2.9000000000000004,72,0.8
2017,10,17,23,30,9.9,0,0,0,4,9.3,0,0,0,0,0.262,95.85000000000001,137.62,0.17,1005,2.9000000000000004,72,0.8
2017,10,18,0,0,9.700000000000001,0,0,0,8,9.1,0,0,0,0,0.263,96.37,137.79,0.16,1004,2.9000000000000004,63,1.3
2017,10,18,0,30,9.600000000000001,0,0,0,4,9.1,0,0,0,0,0.263,97.02,137.07,0.16,1004,2.9000000000000004,63,1.6
2017,10,18,1,0,9.600000000000001,0,0,0,4,9.1,0,0,0,0,0.264,96.46000000000001,135.52,0.16,1004,2.9000000000000004,64,1.9000000000000001
2017,10,18,1,30,9.5,0,0,0,4,9,0,0,0,0,0.265,97.01,133.22,0.16,1003,2.8000000000000003,67,2.1
2017,10,18,2,0,9.4,0,0,0,4,9,0,0,0,0,0.266,97.13,130.29,0.16,1003,2.8000000000000003,69,2.3000000000000003
2017,10,18,2,30,9.3,0,0,0,8,9,0,0,0,0,0.266,97.79,126.84,0.16,1003,2.8000000000000003,70,2.4000000000000004
2017,10,18,3,0,9.3,0,0,0,4,8.9,0,0,0,0,0.267,97.13,123,0.16,1002,2.8000000000000003,72,2.5
2017,10,18,3,30,9.200000000000001,0,0,0,8,8.9,0,0,0,0,0.268,97.79,118.85000000000001,0.16,1002,2.8000000000000003,71,2.5
2017,10,18,4,0,9.200000000000001,0,0,0,4,8.8,0,0,0,0,0.269,97.18,114.49000000000001,0.16,1002,2.7,71,2.5
2017,10,18,4,30,9.1,0,0,0,8,8.8,0,0,0,0,0.27,97.83,109.97,0.16,1002,2.7,70,2.6
2017,10,18,5,0,9.1,0,0,0,4,8.700000000000001,0,0,0,0,0.271,97.33,105.37,0.16,1001,2.7,69,2.6
2017,10,18,5,30,9.1,0,0,0,8,8.700000000000001,0,0,0,0,0.272,97.33,100.74000000000001,0.16,1001,2.7,69,2.7
2017,10,18,6,0,9.1,0,0,0,8,8.700000000000001,0,0,0,0,0.273,97.32000000000001,96.12,0.16,1001,2.7,68,2.7
2017,10,18,6,30,9.200000000000001,0,0,0,8,8.700000000000001,0,0,0,0,0.274,96.67,91.57000000000001,0.16,1001,2.7,68,2.7
2017,10,18,7,0,9.3,17,17,17,7,8.8,4,0,3,4,0.275,96.97,86.9,0.16,1001,2.7,68,2.8000000000000003
2017,10,18,7,30,9.600000000000001,54,87,65,7,8.8,5,0,3,5,0.275,95.03,82.74,0.16,1001,2.7,71,2.9000000000000004
2017,10,18,8,0,9.9,88,178,123,7,9.3,7,0,3,7,0.276,95.79,78.72,0.16,1001,2.7,73,3
2017,10,18,8,30,10.3,116,255,183,7,9.3,9,0,3,9,0.277,93.27,74.96000000000001,0.16,1001,2.7,76,2.9000000000000004
2017,10,18,9,0,10.700000000000001,138,321,239,7,9.9,11,0,3,11,0.278,94.78,71.52,0.16,1001,2.7,79,2.9000000000000004
2017,10,18,9,30,11.100000000000001,154,369,290,8,9.9,13,0,3,13,0.279,92.31,68.49,0.16,1001,2.8000000000000003,80,2.9000000000000004
2017,10,18,10,0,11.600000000000001,167,409,333,3,10.600000000000001,28,0,0,28,0.279,93.56,65.92,0.16,1001,2.8000000000000003,80,2.8000000000000003
2017,10,18,10,30,12,176,436,368,8,10.600000000000001,17,0,3,17,0.28,91.13,63.89,0.16,1001,2.8000000000000003,81,2.8000000000000003
2017,10,18,11,0,12.4,177,466,393,4,11.200000000000001,34,0,0,34,0.281,92.55,62.46,0.16,1000,2.9000000000000004,82,2.8000000000000003
2017,10,18,11,30,12.700000000000001,180,475,406,4,11.200000000000001,36,0,0,36,0.28300000000000003,90.76,61.68,0.16,1000,2.9000000000000004,86,2.8000000000000003
2017,10,18,12,0,13.100000000000001,185,464,406,4,11.8,36,0,0,36,0.28400000000000003,92,61.56,0.16,1000,2.9000000000000004,89,2.8000000000000003
2017,10,18,12,30,13.5,183,457,396,3,11.8,34,0,0,34,0.28600000000000003,89.55,62.13,0.16,999,2.9000000000000004,92,2.7
2017,10,18,13,0,13.8,181,433,375,4,12.4,32,0,0,32,0.28700000000000003,91.35000000000001,63.35,0.16,999,2.9000000000000004,94,2.7
2017,10,18,13,30,14.100000000000001,170,409,342,4,12.4,31,0,0,31,0.289,89.60000000000001,65.18,0.16,999,2.9000000000000004,98,2.6
2017,10,18,14,0,14.4,156,383,302,4,12.9,26,0,0,26,0.29,90.95,67.58,0.16,999,2.9000000000000004,101,2.5
2017,10,18,14,30,14.4,141,340,254,1,12.9,141,340,0,254,0.291,90.86,70.47,0.16,998,2.8000000000000003,102,2.2
2017,10,18,15,0,14.5,116,310,203,1,13.3,116,310,0,203,0.292,92.73,73.78,0.16,998,2.8000000000000003,104,2
2017,10,18,15,30,14,92,238,144,4,13.3,12,0,3,12,0.293,95.77,77.45,0.16,998,2.7,106,1.5
2017,10,18,16,0,13.600000000000001,62,162,87,4,13.3,7,0,3,7,0.294,98.34,81.4,0.16,998,2.6,109,1
2017,10,18,16,30,12.9,28,64,33,7,12.9,4,0,3,4,0.294,100,85.54,0.16,998,2.6,116,1
2017,10,18,17,0,12.200000000000001,0,0,0,7,12.200000000000001,0,0,0,0,0.295,100,89.62,0.16,998,2.5,123,0.9
2017,10,18,17,30,12,0,0,0,7,12,0,0,0,0,0.295,100,94.63,0.16,998,2.5,131,0.9
2017,10,18,18,0,11.8,0,0,0,7,11.8,0,0,0,0,0.295,100,99.24000000000001,0.16,998,2.4000000000000004,138,0.9
2017,10,18,18,30,11.700000000000001,0,0,0,7,11.700000000000001,0,0,0,0,0.295,100,103.89,0.16,998,2.4000000000000004,147,0.9
2017,10,18,19,0,11.5,0,0,0,3,11.5,0,0,0,0,0.295,100,108.52,0.16,998,2.4000000000000004,156,1
2017,10,18,19,30,11.4,0,0,0,4,11.4,0,0,0,0,0.295,100,113.08,0.16,998,2.3000000000000003,167,1
2017,10,18,20,0,11.3,0,0,0,4,11.3,0,0,0,0,0.295,100,117.52,0.16,998,2.3000000000000003,178,1
2017,10,18,20,30,11.200000000000001,0,0,0,4,11.200000000000001,0,0,0,0,0.294,100,121.77,0.16,998,2.3000000000000003,186,1
2017,10,18,21,0,11.100000000000001,0,0,0,4,11.100000000000001,0,0,0,0,0.293,100,125.76,0.16,998,2.3000000000000003,194,1
2017,10,18,21,30,11,0,0,0,4,11,0,0,0,0,0.292,100,129.38,0.16,998,2.3000000000000003,197,1.1
2017,10,18,22,0,10.8,0,0,0,7,10.8,0,0,0,0,0.291,100,132.53,0.16,998,2.3000000000000003,201,1.1
2017,10,18,22,30,10.600000000000001,0,0,0,4,10.600000000000001,0,0,0,0,0.29,100,135.09,0.16,998,2.3000000000000003,202,1.1
2017,10,18,23,0,10.3,0,0,0,4,10.3,0,0,0,0,0.289,100,136.94,0.16,998,2.4000000000000004,203,1.1
2017,10,18,23,30,10.3,0,0,0,4,10.3,0,0,0,0,0.289,100,137.99,0.16,998,2.4000000000000004,203,1.1
2017,10,19,0,0,9.9,0,0,0,4,9.9,0,0,0,0,0.289,100,138.15,0.16,998,2.4000000000000004,202,1.1
2017,10,19,0,30,9.600000000000001,0,0,0,4,9.600000000000001,0,0,0,0,0.29,100,137.42000000000002,0.16,998,2.4000000000000004,201,1.1
2017,10,19,1,0,9.4,0,0,0,4,9.4,0,0,0,0,0.291,100,135.86,0.16,997,2.4000000000000004,199,1.1
2017,10,19,1,30,9.200000000000001,0,0,0,4,9.200000000000001,0,0,0,0,0.291,100,133.54,0.16,997,2.4000000000000004,198,1.1
2017,10,19,2,0,9,0,0,0,4,9,0,0,0,0,0.292,100,130.59,0.16,997,2.4000000000000004,196,1
2017,10,19,2,30,8.8,0,0,0,7,8.8,0,0,0,0,0.292,100,127.13000000000001,0.16,997,2.5,192,1
2017,10,19,3,0,8.700000000000001,0,0,0,3,8.700000000000001,0,0,0,0,0.292,100,123.28,0.16,996,2.5,188,1
2017,10,19,3,30,8.6,0,0,0,1,8.6,0,0,0,0,0.292,100,119.12,0.16,996,2.5,180,1
2017,10,19,4,0,8.5,0,0,0,4,8.5,0,0,0,0,0.292,100,114.75,0.16,996,2.5,172,1
2017,10,19,4,30,8.6,0,0,0,4,8.6,0,0,0,0,0.291,100,110.23,0.16,996,2.6,162,1
2017,10,19,5,0,8.700000000000001,0,0,0,8,8.700000000000001,0,0,0,0,0.291,100,105.63,0.16,995,2.6,152,1
2017,10,19,5,30,8.9,0,0,0,4,8.9,0,0,0,0,0.29,100,100.99000000000001,0.16,995,2.7,144,1.1
2017,10,19,6,0,9.200000000000001,0,0,0,8,9.200000000000001,0,0,0,0,0.29,100,96.38,0.16,995,2.7,137,1.2000000000000002
2017,10,19,6,30,10,0,0,0,8,9.600000000000001,0,0,0,0,0.289,97.35000000000001,91.83,0.16,995,2.8000000000000003,132,1.4000000000000001
2017,10,19,7,0,10.700000000000001,18,58,21,4,10.700000000000001,3,0,3,3,0.28800000000000003,100,87.16,0.16,995,2.8000000000000003,126,1.7000000000000002
2017,10,19,7,30,11.8,46,202,71,4,10.8,6,0,3,6,0.28700000000000003,93.73,83.01,0.16,994,2.9000000000000004,124,2.3000000000000003
2017,10,19,8,0,12.9,71,296,127,4,12.600000000000001,10,0,3,10,0.28600000000000003,97.86,79,0.16,994,3,121,2.9000000000000004
2017,10,19,8,30,13.5,89,389,188,8,12.600000000000001,9,0,3,9,0.28600000000000003,94.01,75.25,0.16,993,3,120,3.1
2017,10,19,9,0,14.200000000000001,105,448,244,7,13.8,11,0,0,11,0.28500000000000003,97.17,71.83,0.16,993,3.1,118,3.4000000000000004
2017,10,19,9,30,14.9,116,502,297,7,13.700000000000001,13,0,0,13,0.28500000000000003,92.8,68.8,0.16,992,3,118,3.6
2017,10,19,10,0,15.5,119,554,342,8,14.700000000000001,15,0,0,15,0.28500000000000003,95.01,66.25,0.16,992,3,119,3.8000000000000003
2017,10,19,10,30,16.1,124,582,377,7,14.700000000000001,17,0,0,17,0.28500000000000003,91.36,64.23,0.16,991,3,126,4.1000000000000005
2017,10,19,11,0,16.6,126,605,402,4,15.100000000000001,35,0,0,35,0.28500000000000003,90.63,62.81,0.16,991,3,133,4.4
2017,10,19,11,30,16.900000000000002,128,614,416,7,15,70,0,0,70,0.28500000000000003,88.84,62.03,0.16,990,3,143,4.6000000000000005
2017,10,19,12,0,17.1,145,558,407,6,15,23,0,0,23,0.28500000000000003,87.44,61.92,0.16,990,3,153,4.800000000000001
2017,10,19,12,30,17.1,145,551,399,6,15,22,0,0,22,0.28600000000000003,87.44,62.49,0.16,990,3,162,4.800000000000001
2017,10,19,13,0,17.1,145,524,377,6,14.9,21,0,0,21,0.28700000000000003,86.95,63.71,0.16,989,3,170,4.9
2017,10,19,13,30,16.7,138,499,345,6,14.9,19,0,0,19,0.289,89.17,65.54,0.16,989,3,177,4.7
2017,10,19,14,0,16.3,127,477,306,4,14.600000000000001,25,0,0,25,0.29,89.85000000000001,67.93,0.16,989,2.9000000000000004,184,4.6000000000000005
2017,10,19,14,30,15.700000000000001,116,431,258,7,14.600000000000001,44,0,0,44,0.292,93.35000000000001,70.82000000000001,0.16,989,2.8000000000000003,189,4.4
2017,10,19,15,0,15.100000000000001,92,431,210,6,13.9,10,0,0,10,0.293,92.67,74.12,0.16,989,2.6,194,4.2
2017,10,19,15,30,14.600000000000001,75,348,149,8,13.9,8,0,3,8,0.294,95.7,77.78,0.16,989,2.4000000000000004,194,3.9000000000000004
2017,10,19,16,0,14.100000000000001,49,313,94,6,13.100000000000001,6,0,3,6,0.294,93.7,81.72,0.16,989,2.3000000000000003,194,3.7
2017,10,19,16,30,13.700000000000001,27,152,38,6,13.100000000000001,4,0,3,4,0.294,96.16,85.85000000000001,0.16,989,2.3000000000000003,186,3.7
2017,10,19,17,0,13.3,0,0,0,6,12.600000000000001,0,0,0,0,0.294,95.8,89.89,0.16,989,2.2,178,3.8000000000000003
