Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,300402,-,-,-,51.77,-1.34,0,79,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,10,6,19,30,9.1,0,0,0,4,7.7,0,0,0,0,0.27,90.86,109.05,0.12,1016,1.8,247,2
2017,10,6,20,0,8.6,0,0,0,7,7.5,0,0,0,0,0.269,92.57000000000001,113.44,0.12,1016,1.8,245,2.1
2017,10,6,20,30,8.6,0,0,0,7,7.5,0,0,0,0,0.269,92.57000000000001,117.62,0.12,1016,1.9000000000000001,243,2.4000000000000004
2017,10,6,21,0,8.6,0,0,0,7,7.5,0,0,0,0,0.269,93,121.51,0.12,1015,2,241,2.7
2017,10,6,21,30,8.6,0,0,0,7,7.5,0,0,0,0,0.269,93,125.04,0.12,1015,2.1,239,2.9000000000000004
2017,10,6,22,0,8.700000000000001,0,0,0,7,7.6000000000000005,0,0,0,0,0.269,92.93,128.1,0.12,1015,2.2,236,3.2
2017,10,6,22,30,8.8,0,0,0,7,7.6000000000000005,0,0,0,0,0.269,92.31,130.59,0.12,1015,2.3000000000000003,236,3.4000000000000004
2017,10,6,23,0,8.8,0,0,0,7,7.7,0,0,0,0,0.269,92.67,132.41,0.12,1014,2.4000000000000004,235,3.6
2017,10,6,23,30,8.8,0,0,0,6,7.7,0,0,0,0,0.269,92.67,133.46,0.12,1014,2.4000000000000004,235,3.6
2017,10,7,0,0,9.200000000000001,0,0,0,6,7.800000000000001,0,0,0,0,0.269,90.85000000000001,133.7,0.12,1014,2.5,238,4.3
2017,10,7,0,30,9.4,0,0,0,6,7.800000000000001,0,0,0,0,0.269,89.55,133.11,0.12,1013,2.5,239,4.4
2017,10,7,1,0,9.600000000000001,0,0,0,6,8.1,0,0,0,0,0.268,90.5,131.71,0.12,1013,2.5,239,4.6000000000000005
2017,10,7,1,30,9.8,0,0,0,6,8.1,0,0,0,0,0.268,89.21000000000001,129.6,0.12,1012,2.5,237,4.7
2017,10,7,2,0,10,0,0,0,6,8.700000000000001,0,0,0,0,0.267,91.81,126.85000000000001,0.12,1012,2.5,236,4.800000000000001
2017,10,7,2,30,10.100000000000001,0,0,0,7,8.700000000000001,0,0,0,0,0.267,91.11,123.58,0.12,1011,2.5,233,4.800000000000001
2017,10,7,3,0,10.3,0,0,0,7,9.5,0,0,0,0,0.267,94.53,119.89,0.12,1011,2.5,231,4.800000000000001
2017,10,7,3,30,10.5,0,0,0,7,9.5,0,0,0,0,0.267,93.28,115.87,0.12,1011,2.5,229,4.800000000000001
2017,10,7,4,0,10.700000000000001,0,0,0,7,10.100000000000001,0,0,0,0,0.267,96.2,111.60000000000001,0.12,1010,2.5,227,4.7
2017,10,7,4,30,10.9,0,0,0,7,10.100000000000001,0,0,0,0,0.266,94.93,107.15,0.12,1010,2.5,227,4.800000000000001
2017,10,7,5,0,11.100000000000001,0,0,0,7,10.700000000000001,0,0,0,0,0.266,97.26,102.59,0.12,1009,2.5,228,4.800000000000001
2017,10,7,5,30,11.5,0,0,0,7,10.700000000000001,0,0,0,0,0.266,94.72,97.97,0.12,1009,2.5,231,4.9
2017,10,7,6,0,11.8,0,0,0,6,11.3,0,0,0,0,0.265,96.86,93.34,0.12,1009,2.5,235,5
2017,10,7,6,30,12.200000000000001,13,97,16,6,11.3,2,0,3,2,0.265,94.35000000000001,88.41,0.12,1009,2.5,239,5.1000000000000005
2017,10,7,7,0,12.600000000000001,33,319,65,7,12,5,0,3,5,0.266,95.86,84.10000000000001,0.12,1008,2.4000000000000004,243,5.2
2017,10,7,7,30,13.100000000000001,47,473,131,7,12,6,0,3,6,0.266,92.78,79.79,0.12,1008,2.4000000000000004,247,5.300000000000001
2017,10,7,8,0,13.5,58,584,202,6,12.700000000000001,8,0,3,8,0.267,94.66,75.65,0.12,1008,2.3000000000000003,251,5.4
2017,10,7,8,30,14.100000000000001,66,656,271,7,12.700000000000001,11,0,0,11,0.268,91.05,71.75,0.12,1008,2.3000000000000003,253,5.4
2017,10,7,9,0,14.700000000000001,73,709,336,7,13.3,16,0,0,16,0.269,91.57000000000001,68.17,0.12,1008,2.2,255,5.4
2017,10,7,9,30,15.3,78,747,393,7,13.3,138,1,0,138,0.268,88.02,64.98,0.12,1007,2.2,260,5.6000000000000005
2017,10,7,10,0,16,82,771,441,7,13.600000000000001,193,240,0,305,0.268,85.41,62.26,0.12,1007,2.2,265,5.9
2017,10,7,10,30,16.400000000000002,85,788,478,7,13.600000000000001,187,24,0,199,0.267,83.26,60.09,0.12,1007,2.3000000000000003,269,5.9
2017,10,7,11,0,16.7,90,790,503,6,13.4,95,0,0,95,0.267,80.68,58.52,0.12,1007,2.3000000000000003,274,5.9
2017,10,7,11,30,16.7,92,797,519,6,13.3,101,0,0,101,0.266,80.60000000000001,57.63,0.12,1006,2.3000000000000003,276,5.800000000000001
2017,10,7,12,0,16.6,99,780,519,7,13.100000000000001,183,11,0,189,0.266,79.86,57.45,0.12,1006,2.3000000000000003,279,5.6000000000000005
2017,10,7,12,30,16.400000000000002,98,776,510,7,13.100000000000001,143,0,0,143,0.266,80.88,57.97,0.12,1006,2.3000000000000003,282,5.5
2017,10,7,13,0,16.2,98,764,489,6,12.700000000000001,66,0,0,66,0.266,79.99,59.19,0.12,1006,2.2,285,5.4
2017,10,7,13,30,15.8,96,750,458,6,12.700000000000001,63,0,0,63,0.266,82.05,61.06,0.12,1006,2.1,288,5.2
2017,10,7,14,0,15.5,90,732,416,6,12.200000000000001,70,0,0,70,0.267,80.53,63.51,0.12,1006,2.1,290,4.9
2017,10,7,14,30,15.100000000000001,85,700,364,6,12.200000000000001,46,0,0,46,0.268,82.62,66.47,0.12,1006,2,291,4.7
2017,10,7,15,0,14.8,79,652,304,6,11.600000000000001,19,0,0,19,0.269,81.34,69.86,0.12,1005,2,292,4.4
2017,10,7,15,30,14.4,71,588,237,7,11.600000000000001,48,0,0,48,0.271,83.46000000000001,73.60000000000001,0.12,1005,2,292,4.2
2017,10,7,16,0,14,58,511,168,8,11.3,34,0,3,34,0.272,83.97,77.63,0.12,1006,2,293,4
2017,10,7,16,30,13.4,44,383,99,4,11.3,7,0,3,7,0.274,87.3,81.87,0.12,1006,2,293,3.7
2017,10,7,17,0,12.9,25,203,38,4,11.200000000000001,3,0,3,3,0.275,89.27,86.22,0.12,1006,2.1,293,3.3000000000000003
2017,10,7,17,30,12.3,0,0,0,4,11.200000000000001,0,0,0,0,0.275,92.84,90.98,0.12,1006,2.1,293,3.1
2017,10,7,18,0,11.8,0,0,0,4,11,0,0,0,0,0.275,94.55,95.61,0.12,1007,2.1,292,2.8000000000000003
2017,10,7,18,30,11.3,0,0,0,4,11,0,0,0,0,0.275,97.71000000000001,100.26,0.12,1007,2.1,294,2.8000000000000003
2017,10,7,19,0,10.9,0,0,0,4,10.700000000000001,0,0,0,0,0.275,98.77,104.87,0.12,1007,2.1,296,2.8000000000000003
2017,10,7,19,30,10.600000000000001,0,0,0,4,10.600000000000001,0,0,0,0,0.276,100,109.4,0.12,1007,2,297,2.7
2017,10,7,20,0,10.3,0,0,0,4,10.3,0,0,0,0,0.277,100,113.79,0.12,1007,2,298,2.7
2017,10,7,20,30,10.100000000000001,0,0,0,1,10.100000000000001,0,0,0,0,0.278,100,117.98,0.12,1008,1.9000000000000001,297,2.6
2017,10,7,21,0,9.9,0,0,0,1,9.9,0,0,0,0,0.278,100,121.88,0.12,1008,1.9000000000000001,296,2.5
2017,10,7,21,30,9.700000000000001,0,0,0,0,9.700000000000001,0,0,0,0,0.279,100,125.41,0.12,1008,1.9000000000000001,296,2.5
2017,10,7,22,0,9.600000000000001,0,0,0,1,9.600000000000001,0,0,0,0,0.279,100,128.48,0.12,1008,1.8,295,2.5
2017,10,7,22,30,9.4,0,0,0,1,9.4,0,0,0,0,0.279,100,130.97,0.12,1008,1.8,296,2.4000000000000004
2017,10,7,23,0,9.3,0,0,0,0,9.3,0,0,0,0,0.28,100,132.79,0.12,1008,1.8,296,2.4000000000000004
2017,10,7,23,30,9.3,0,0,0,0,9.3,0,0,0,0,0.28,100,133.85,0.12,1008,1.8,296,2.4000000000000004
2017,10,8,0,0,9.200000000000001,0,0,0,0,9.200000000000001,0,0,0,0,0.279,100,134.08,0.12,1008,1.8,298,2.3000000000000003
2017,10,8,0,30,9.1,0,0,0,0,9.1,0,0,0,0,0.278,100,133.47,0.12,1008,1.8,300,2.2
2017,10,8,1,0,9.1,0,0,0,0,9.1,0,0,0,0,0.278,100,132.07,0.12,1008,1.8,301,2.2
2017,10,8,1,30,9,0,0,0,0,9,0,0,0,0,0.276,100,129.93,0.12,1008,1.8,302,2.1
2017,10,8,2,0,8.9,0,0,0,0,8.9,0,0,0,0,0.275,100,127.17,0.12,1008,1.8,304,2
2017,10,8,2,30,8.8,0,0,0,0,8.8,0,0,0,0,0.274,100,123.88000000000001,0.12,1009,1.8,306,1.9000000000000001
2017,10,8,3,0,8.700000000000001,0,0,0,0,8.700000000000001,0,0,0,0,0.272,100,120.18,0.12,1009,1.7000000000000002,307,1.9000000000000001
2017,10,8,3,30,8.5,0,0,0,0,8.5,0,0,0,0,0.271,100,116.14,0.12,1009,1.7000000000000002,309,1.8
2017,10,8,4,0,8.4,0,0,0,0,8.4,0,0,0,0,0.27,100,111.87,0.12,1009,1.7000000000000002,310,1.7000000000000002
2017,10,8,4,30,8.200000000000001,0,0,0,0,8.200000000000001,0,0,0,0,0.269,100,107.41,0.12,1009,1.7000000000000002,311,1.6
2017,10,8,5,0,8.1,0,0,0,1,8.1,0,0,0,0,0.269,100,102.85000000000001,0.12,1009,1.7000000000000002,311,1.5
2017,10,8,5,30,8,0,0,0,1,8,0,0,0,0,0.269,100,98.22,0.12,1010,1.7000000000000002,312,1.4000000000000001
2017,10,8,6,0,8,0,0,0,1,8,0,0,0,0,0.269,100,93.59,0.12,1010,1.8,312,1.4000000000000001
2017,10,8,6,30,8.8,12,79,14,1,8.5,12,79,0,14,0.269,97.66,88.64,0.12,1010,1.8,312,1.8
2017,10,8,7,0,9.700000000000001,33,301,63,1,9.3,33,301,0,63,0.269,97.06,84.36,0.12,1010,1.8,312,2.2
2017,10,8,7,30,10.5,49,461,129,1,9.3,49,461,0,129,0.27,92.11,80.06,0.12,1011,1.8,312,2.3000000000000003
2017,10,8,8,0,11.3,61,569,199,2,10.200000000000001,13,0,3,13,0.27,92.7,75.93,0.12,1011,1.8,312,2.5
2017,10,8,8,30,12.3,69,644,268,2,10.200000000000001,18,0,3,18,0.27,86.8,72.05,0.12,1011,1.8,314,2.5
2017,10,8,9,0,13.200000000000001,75,706,333,4,10.600000000000001,24,0,3,24,0.27,84.26,68.48,0.12,1011,1.8,317,2.6
2017,10,8,9,30,13.8,79,745,390,4,10.600000000000001,29,0,0,29,0.27,81.05,65.31,0.12,1011,1.8,317,2.7
2017,10,8,10,0,14.4,78,788,441,4,10.5,83,0,0,83,0.27,77.41,62.6,0.12,1011,1.8,318,2.7
2017,10,8,10,30,14.9,81,808,479,3,10.5,188,28,0,202,0.27,74.96000000000001,60.44,0.12,1011,1.8,318,2.8000000000000003
2017,10,8,11,0,15.4,77,835,509,4,10.200000000000001,40,0,0,40,0.27,71.15,58.89,0.12,1011,1.8,318,2.9000000000000004
2017,10,8,11,30,15.9,79,842,525,3,10.200000000000001,128,0,0,128,0.27,68.91,58.01,0.12,1011,1.8,318,2.9000000000000004
2017,10,8,12,0,16.3,81,838,527,3,9.8,234,106,0,290,0.269,65.45,57.83,0.12,1011,1.8,318,2.9000000000000004
2017,10,8,12,30,16.5,80,834,518,3,9.8,150,0,0,150,0.268,64.62,58.36,0.12,1011,1.8,319,2.9000000000000004
2017,10,8,13,0,16.7,81,820,496,3,9.700000000000001,221,126,0,285,0.268,63.190000000000005,59.58,0.12,1011,1.8,319,2.9000000000000004
2017,10,8,13,30,16.6,78,804,463,3,9.700000000000001,185,32,0,200,0.268,63.59,61.44,0.12,1011,1.8,320,2.8000000000000003
2017,10,8,14,0,16.5,75,780,418,0,9.700000000000001,75,780,0,418,0.268,64.04,63.89,0.12,1011,1.9000000000000001,321,2.7
2017,10,8,14,30,16.3,71,748,365,0,9.700000000000001,71,748,0,365,0.268,64.86,66.84,0.12,1011,1.9000000000000001,322,2.5
2017,10,8,15,0,16.2,69,691,302,3,9.9,132,57,0,152,0.268,66.12,70.22,0.12,1011,1.9000000000000001,323,2.3000000000000003
2017,10,8,15,30,15.700000000000001,62,626,235,4,9.9,31,0,0,31,0.269,68.26,73.96000000000001,0.12,1011,2,324,1.7000000000000002
2017,10,8,16,0,15.100000000000001,53,529,164,1,11.5,53,529,0,164,0.269,78.83,77.98,0.12,1011,2,325,1.1
2017,10,8,16,30,14.3,40,398,94,4,11.5,12,0,3,12,0.269,83,82.22,0.12,1011,2.1,324,0.9
2017,10,8,17,0,13.5,22,208,34,4,11,5,0,3,5,0.269,84.60000000000001,86.55,0.12,1011,2.1,324,0.8
2017,10,8,17,30,13.3,0,0,0,1,11,0,0,0,0,0.268,85.7,91.33,0.12,1011,2.1,319,0.8
2017,10,8,18,0,13.200000000000001,0,0,0,0,10.100000000000001,0,0,0,0,0.268,81.49,95.95,0.12,1011,2.1,315,0.8
2017,10,8,18,30,13,0,0,0,3,10.100000000000001,0,0,0,0,0.268,82.64,100.60000000000001,0.12,1012,2.2,306,0.7000000000000001
2017,10,8,19,0,12.9,0,0,0,1,9.9,0,0,0,0,0.267,82.14,105.21000000000001,0.12,1012,2.2,298,0.7000000000000001
2017,10,8,19,30,12.600000000000001,0,0,0,4,9.9,0,0,0,0,0.267,83.77,109.75,0.12,1012,2.2,289,0.7000000000000001
2017,10,8,20,0,12.3,0,0,0,4,9.9,0,0,0,0,0.267,85.49,114.14,0.12,1012,2.3000000000000003,279,0.7000000000000001
2017,10,8,20,30,12,0,0,0,4,9.9,0,0,0,0,0.266,87.19,118.33,0.12,1012,2.3000000000000003,271,0.7000000000000001
2017,10,8,21,0,11.700000000000001,0,0,0,1,10,0,0,0,0,0.265,89.29,122.24000000000001,0.12,1012,2.3000000000000003,262,0.8
2017,10,8,21,30,11.4,0,0,0,1,10,0,0,0,0,0.265,91.08,125.78,0.12,1012,2.3000000000000003,255,0.8
2017,10,8,22,0,11.100000000000001,0,0,0,4,10,0,0,0,0,0.264,93.11,128.86,0.12,1011,2.3000000000000003,248,0.9
2017,10,8,22,30,10.8,0,0,0,4,10,0,0,0,0,0.264,94.97,131.36,0.12,1011,2.3000000000000003,244,0.9
2017,10,8,23,0,10.4,0,0,0,7,10.100000000000001,0,0,0,0,0.264,98.09,133.18,0.12,1011,2.3000000000000003,240,0.9
2017,10,8,23,30,10.4,0,0,0,8,10.100000000000001,0,0,0,0,0.264,98.09,134.23,0.12,1011,2.3000000000000003,240,0.9
2017,10,9,0,0,9.9,0,0,0,7,9.9,0,0,0,0,0.263,100,134.46,0.12,1011,2.4000000000000004,232,0.9
2017,10,9,0,30,9.8,0,0,0,4,9.8,0,0,0,0,0.264,100,133.84,0.12,1011,2.4000000000000004,229,0.9
2017,10,9,1,0,9.700000000000001,0,0,0,4,9.700000000000001,0,0,0,0,0.264,100,132.42000000000002,0.12,1011,2.3000000000000003,225,1
2017,10,9,1,30,9.700000000000001,0,0,0,4,9.700000000000001,0,0,0,0,0.265,100,130.27,0.12,1011,2.3000000000000003,224,1
2017,10,9,2,0,9.700000000000001,0,0,0,1,9.700000000000001,0,0,0,0,0.266,100,127.49000000000001,0.12,1010,2.3000000000000003,223,1.1
2017,10,9,2,30,9.8,0,0,0,1,9.8,0,0,0,0,0.266,100,124.19,0.12,1010,2.3000000000000003,223,1.2000000000000002
2017,10,9,3,0,10,0,0,0,4,10,0,0,0,0,0.267,100,120.46000000000001,0.12,1010,2.3000000000000003,223,1.3
2017,10,9,3,30,10.3,0,0,0,4,10.3,0,0,0,0,0.267,100,116.42,0.12,1010,2.3000000000000003,224,1.4000000000000001
2017,10,9,4,0,10.5,0,0,0,4,10.5,0,0,0,0,0.267,100,112.13,0.12,1010,2.3000000000000003,225,1.5
2017,10,9,4,30,10.700000000000001,0,0,0,4,10.700000000000001,0,0,0,0,0.267,100,107.67,0.12,1010,2.3000000000000003,227,1.6
2017,10,9,5,0,10.9,0,0,0,4,10.9,0,0,0,0,0.267,100,103.10000000000001,0.12,1010,2.3000000000000003,229,1.7000000000000002
2017,10,9,5,30,11,0,0,0,4,11,0,0,0,0,0.267,100,98.48,0.12,1010,2.3000000000000003,232,1.8
2017,10,9,6,0,11.100000000000001,0,0,0,1,11.100000000000001,0,0,0,0,0.267,99.76,93.85000000000001,0.12,1010,2.3000000000000003,235,1.9000000000000001
2017,10,9,6,30,11.4,10,54,11,0,11.100000000000001,10,54,0,11,0.266,97.8,88.88,0.12,1010,2.2,239,2.1
2017,10,9,7,0,11.700000000000001,32,269,57,1,11.3,32,269,0,57,0.266,97.39,84.62,0.12,1010,2.2,242,2.3000000000000003
2017,10,9,7,30,12.100000000000001,49,428,121,0,11.3,49,428,0,121,0.266,94.86,80.33,0.12,1010,2.2,246,2.5
2017,10,9,8,0,12.600000000000001,59,554,191,3,11.8,13,0,3,13,0.266,94.84,76.21000000000001,0.12,1010,2.2,250,2.7
2017,10,9,8,30,13.200000000000001,68,630,259,3,11.8,18,0,0,18,0.266,91.2,72.34,0.12,1010,2.2,255,2.8000000000000003
2017,10,9,9,0,13.8,73,692,323,3,12.200000000000001,24,0,0,24,0.265,89.98,68.79,0.12,1010,2.2,260,2.8000000000000003
2017,10,9,9,30,14.4,78,732,380,3,12.200000000000001,57,0,0,57,0.265,86.56,65.63,0.12,1010,2.2,265,2.9000000000000004
2017,10,9,10,0,15,80,766,429,3,12,33,0,0,33,0.265,82.49,62.93,0.12,1010,2.2,271,2.9000000000000004
2017,10,9,10,30,15.4,83,786,466,3,12,37,0,0,37,0.266,80.32000000000001,60.79,0.12,1009,2.2,273,3
2017,10,9,11,0,15.9,83,804,494,3,11.600000000000001,40,0,0,40,0.266,75.66,59.25,0.12,1009,2.2,276,3
2017,10,9,11,30,16.3,84,811,509,3,11.600000000000001,58,0,0,58,0.266,73.76,58.38,0.12,1009,2.2,277,3.1
2017,10,9,12,0,16.6,86,808,511,3,11.100000000000001,40,0,0,40,0.267,70.09,58.21,0.12,1009,2.2,277,3.1
2017,10,9,12,30,16.7,86,804,503,3,11.100000000000001,40,0,0,40,0.267,69.64,58.74,0.12,1009,2.2,278,3.1
2017,10,9,13,0,16.8,85,790,481,3,10.8,37,0,0,37,0.268,67.78,59.97,0.12,1008,2.2,278,3.1
2017,10,9,13,30,16.7,83,774,448,3,10.8,34,0,0,34,0.269,68.21000000000001,61.83,0.12,1008,2.2,278,3.1
2017,10,9,14,0,16.6,79,750,405,4,10.700000000000001,31,0,0,31,0.269,68,64.27,0.12,1008,2.2,278,3
2017,10,9,14,30,16.3,75,714,352,4,10.700000000000001,25,0,0,25,0.27,69.31,67.21000000000001,0.12,1008,2.3000000000000003,278,2.9000000000000004
2017,10,9,15,0,16.1,72,654,290,0,10.700000000000001,72,654,0,290,0.27,70.16,70.59,0.12,1007,2.3000000000000003,278,2.8000000000000003
2017,10,9,15,30,15.600000000000001,65,589,224,0,10.700000000000001,65,589,0,224,0.271,72.43,74.32000000000001,0.12,1007,2.3000000000000003,277,2.4000000000000004
2017,10,9,16,0,15.100000000000001,56,481,153,4,11.200000000000001,12,0,3,12,0.271,77.57000000000001,78.34,0.12,1007,2.4000000000000004,276,2
2017,10,9,16,30,14.3,41,350,86,4,11.200000000000001,7,0,3,7,0.271,81.67,82.56,0.12,1007,2.4000000000000004,274,1.7000000000000002
2017,10,9,17,0,13.5,21,160,30,4,11.4,3,0,3,3,0.272,87.04,86.88,0.12,1007,2.4000000000000004,272,1.4000000000000001
2017,10,9,17,30,13.100000000000001,0,0,0,4,11.4,0,0,0,0,0.273,89.34,91.67,0.12,1007,2.4000000000000004,269,1.5
2017,10,9,18,0,12.700000000000001,0,0,0,4,11.100000000000001,0,0,0,0,0.274,90.21000000000001,96.29,0.12,1007,2.5,266,1.6
2017,10,9,18,30,12.4,0,0,0,4,11.100000000000001,0,0,0,0,0.275,92,100.94,0.12,1007,2.5,263,1.8
2017,10,9,19,0,12.200000000000001,0,0,0,4,11,0,0,0,0,0.276,92.67,105.55,0.12,1007,2.5,260,1.9000000000000001
2017,10,9,19,30,12,0,0,0,4,11,0,0,0,0,0.277,93.9,110.09,0.12,1007,2.5,257,2.1
2017,10,9,20,0,11.8,0,0,0,0,11,0,0,0,0,0.278,95.01,114.49000000000001,0.12,1007,2.5,254,2.3000000000000003
2017,10,9,20,30,11.5,0,0,0,7,11,0,0,0,0,0.278,96.9,118.69,0.12,1007,2.4000000000000004,251,2.4000000000000004
2017,10,9,21,0,11.3,0,0,0,7,11,0,0,0,0,0.279,97.71000000000001,122.60000000000001,0.12,1007,2.4000000000000004,248,2.5
2017,10,9,21,30,11.200000000000001,0,0,0,7,11,0,0,0,0,0.28,98.36,126.15,0.12,1007,2.4000000000000004,245,2.5
2017,10,9,22,0,11,0,0,0,7,10.8,0,0,0,0,0.281,98.60000000000001,129.23,0.12,1007,2.4000000000000004,243,2.6
2017,10,9,22,30,10.9,0,0,0,1,10.8,0,0,0,0,0.28200000000000003,99.26,131.74,0.12,1007,2.4000000000000004,240,2.7
2017,10,9,23,0,10.8,0,0,0,4,10.600000000000001,0,0,0,0,0.28300000000000003,98.75,133.57,0.12,1007,2.4000000000000004,238,2.7
2017,10,9,23,30,10.8,0,0,0,4,10.600000000000001,0,0,0,0,0.28300000000000003,98.75,134.62,0.12,1007,2.4000000000000004,238,2.7
2017,10,10,0,0,10.4,0,0,0,4,10.4,0,0,0,0,0.281,100,134.84,0.12,1006,2.4000000000000004,234,2.8000000000000003
2017,10,10,0,30,10.4,0,0,0,8,10.4,0,0,0,0,0.281,100,134.21,0.12,1006,2.5,234,3
2017,10,10,1,0,10.4,0,0,0,7,10.4,0,0,0,0,0.281,99.83,132.77,0.12,1006,2.5,233,3.1
2017,10,10,1,30,10.4,0,0,0,7,10.4,0,0,0,0,0.281,99.83,130.6,0.12,1006,2.5,232,3.3000000000000003
2017,10,10,2,0,10.5,0,0,0,7,10.4,0,0,0,0,0.281,99.03,127.81,0.12,1005,2.6,232,3.4000000000000004
2017,10,10,2,30,10.700000000000001,0,0,0,8,10.4,0,0,0,0,0.28200000000000003,97.72,124.49000000000001,0.12,1005,2.7,231,3.5
2017,10,10,3,0,10.8,0,0,0,6,10.4,0,0,0,0,0.28200000000000003,97.67,120.75,0.12,1005,2.7,230,3.6
2017,10,10,3,30,10.9,0,0,0,6,10.4,0,0,0,0,0.28300000000000003,97.02,116.7,0.12,1005,2.8000000000000003,230,3.6
2017,10,10,4,0,11.100000000000001,0,0,0,7,10.600000000000001,0,0,0,0,0.28400000000000003,96.69,112.4,0.12,1005,2.8000000000000003,230,3.7
2017,10,10,4,30,11,0,0,0,7,10.600000000000001,0,0,0,0,0.28400000000000003,97.33,107.93,0.12,1005,2.7,229,3.6
2017,10,10,5,0,11,0,0,0,6,10.600000000000001,0,0,0,0,0.28400000000000003,97.47,103.36,0.12,1005,2.7,228,3.6
2017,10,10,5,30,10.9,0,0,0,8,10.600000000000001,0,0,0,0,0.28300000000000003,98.12,98.73,0.12,1005,2.6,227,3.6
2017,10,10,6,0,10.9,0,0,0,7,10.600000000000001,0,0,0,0,0.281,97.72,94.10000000000001,0.12,1005,2.5,226,3.6
2017,10,10,6,30,11.200000000000001,0,0,0,7,10.600000000000001,0,0,0,0,0.28,95.8,89.11,0.12,1005,2.5,226,3.8000000000000003
2017,10,10,7,0,11.5,29,291,55,7,10.9,4,0,3,4,0.279,96,84.88,0.12,1005,2.4000000000000004,225,4
2017,10,10,7,30,12.100000000000001,44,454,119,7,10.9,6,0,3,6,0.279,92.28,80.60000000000001,0.12,1005,2.4000000000000004,225,4.2
2017,10,10,8,0,12.8,55,568,188,7,11.700000000000001,8,0,3,8,0.279,93.32000000000001,76.49,0.12,1005,2.4000000000000004,224,4.4
2017,10,10,8,30,13.700000000000001,63,644,255,7,11.700000000000001,10,0,0,10,0.279,88.01,72.63,0.12,1005,2.4000000000000004,228,4.7
2017,10,10,9,0,14.5,68,702,319,7,12.700000000000001,12,0,0,12,0.278,89.03,69.09,0.12,1005,2.4000000000000004,233,5
2017,10,10,9,30,15.200000000000001,73,741,375,7,12.700000000000001,15,0,0,15,0.278,85.12,65.95,0.12,1005,2.4000000000000004,236,5.2
2017,10,10,10,0,15.8,76,770,423,7,13,69,0,0,69,0.278,83.68,63.27,0.12,1005,2.4000000000000004,239,5.300000000000001
2017,10,10,10,30,16.3,79,790,460,7,13,39,0,0,39,0.277,81.06,61.14,0.12,1005,2.4000000000000004,239,5.4
2017,10,10,11,0,16.8,80,806,488,7,13.100000000000001,58,0,0,58,0.276,78.78,59.61,0.12,1005,2.4000000000000004,239,5.4
2017,10,10,11,30,17.3,80,813,502,7,13.100000000000001,43,0,0,43,0.275,76.33,58.75,0.12,1005,2.4000000000000004,239,5.5
2017,10,10,12,0,17.7,80,819,507,7,13.100000000000001,90,0,0,90,0.274,74.46000000000001,58.59,0.12,1005,2.3000000000000003,239,5.6000000000000005
2017,10,10,12,30,17.8,79,815,497,7,13.100000000000001,61,0,0,61,0.273,73.92,59.13,0.12,1004,2.3000000000000003,239,5.7
2017,10,10,13,0,18,76,811,477,7,12.9,37,0,0,37,0.272,72.09,60.35,0.12,1004,2.3000000000000003,238,5.800000000000001
2017,10,10,13,30,17.900000000000002,74,797,446,7,12.9,88,0,0,88,0.271,72.54,62.21,0.12,1004,2.2,238,5.800000000000001
2017,10,10,14,0,17.900000000000002,71,776,403,7,12.600000000000001,179,91,0,218,0.271,71.21000000000001,64.64,0.12,1003,2.2,238,5.9
2017,10,10,14,30,17.6,67,746,351,7,12.600000000000001,148,40,0,163,0.27,72.57000000000001,67.58,0.12,1003,2.1,239,5.7
2017,10,10,15,0,17.400000000000002,64,691,289,7,12.3,115,322,0,220,0.27,71.88,70.95,0.12,1003,2.1,239,5.6000000000000005
2017,10,10,15,30,16.8,57,629,224,4,12.3,15,0,0,15,0.27,74.66,74.68,0.12,1003,2,239,5.300000000000001
2017,10,10,16,0,16.3,50,527,153,7,12.100000000000001,66,249,3,115,0.27,76.10000000000001,78.69,0.12,1003,1.9000000000000001,239,4.9
